Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C37,"100n, 100V, 0603, X7R",C_0603_1608Metric,102.108,-63.119,90.0,top
C38,"100n, 100V, 0603, X7R",C_0603_1608Metric,103.632,-63.119,90.0,top
C39,"1u, 100V, 0805, X7R",C_0805_2012Metric,99.568,-66.802,270.0,bottom
C40,"1u, 100V, 0805, X7R",C_0805_2012Metric,101.6,-66.802,270.0,bottom
C41,"1u, 100V, 0805, X7R",C_0805_2012Metric,103.632,-66.802,270.0,bottom
C42,1u,C_0402_1005Metric,94.869,-68.834,180.0,top
C43,100n,C_0402_1005Metric,94.869,-67.691,0.0,top
C44,100n,C_0402_1005Metric,96.9645,-63.119,180.0,top
C45,C,C_0402_1005Metric,107.061,-65.405,0.0,top
C46,1n,C_0402_1005Metric,109.728,-69.088,90.0,top
C47,100n,C_0402_1005Metric,107.95,-70.866,0.0,top
C48,"100n, 100V, 0603, X7R",C_0603_1608Metric,99.06,-70.485,90.0,top
C49,"100n, 100V, 0603, X7R",C_0603_1608Metric,100.584,-70.485,90.0,top
C50,"100n, 100V, 0603, X7R",C_0603_1608Metric,102.108,-70.485,90.0,top
C51,"100n, 100V, 0603, X7R",C_0603_1608Metric,103.632,-70.485,90.0,top
C52,"1u, 100V, 0805, X7R",C_0805_2012Metric,99.568,-74.168,270.0,bottom
C53,"1u, 100V, 0805, X7R",C_0805_2012Metric,101.6,-74.168,270.0,bottom
C54,"1u, 100V, 0805, X7R",C_0805_2012Metric,103.632,-74.168,270.0,bottom
C55,1u,C_0402_1005Metric,94.869,-76.2,180.0,top
C56,100n,C_0402_1005Metric,94.869,-75.057,0.0,top
C57,100n,C_0402_1005Metric,96.9645,-70.485,180.0,top
C58,C,C_0402_1005Metric,106.172,-72.771,0.0,top
C59,1n,C_0402_1005Metric,108.839,-76.581,90.0,top
C60,100n,C_0402_1005Metric,107.061,-78.232,0.0,top
C61,1n,C_0402_1005Metric,91.5,-76.1,-90.0,top
C62,1n,C_0402_1005Metric,91.5,-78.0,90.0,top
C63,1n,C_0402_1005Metric,91.5,-72.3,-90.0,top
C64,1n,C_0402_1005Metric,91.5,-74.2,90.0,top
C65,100n,C_0402_1005Metric,88.6,-49.7,90.0,top
C66,100n,C_0402_1005Metric,88.6,-47.8,-90.0,top
C67,100n,C_0402_1005Metric,88.6,-53.5,90.0,top
C68,100n,C_0402_1005Metric,88.6,-51.6,-90.0,top
C69,100n,C_0402_1005Metric,83.3,-63.2,180.0,top
C70,4u7,C_0603_1608Metric,89.7,-69.8,-90.0,top
C71,4u7,C_0603_1608Metric,83.4,-67.1,-90.0,top
C72,4u7,C_0603_1608Metric,93.2,-56.9,90.0,top
C73,4u7,C_0603_1608Metric,94.7,-65.7,-90.0,top
C74,100n,C_0402_1005Metric,90.9,-69.3,-90.0,top
C75,100n,C_0402_1005Metric,94.8,-58.9,0.0,top
C76,100n,C_0402_1005Metric,88.5,-69.3,-90.0,top
C77,100n,C_0402_1005Metric,83.3,-60.0,180.0,top
C78,100n,C_0402_1005Metric,83.3,-62.2,180.0,top
C79,100n,C_0402_1005Metric,83.3,-65.1,180.0,top
C80,100n,C_0402_1005Metric,94.9,-63.7,0.0,top
C81,100n,C_0402_1005Metric,88.8,-64.9,180.0,bottom
C82,100n,C_0402_1005Metric,90.2,-64.5,90.0,bottom
C83,100n,C_0402_1005Metric,89.8,-63.1,0.0,bottom
C84,100n,C_0402_1005Metric,88.4,-63.5,270.0,bottom
C85,100n,C_0402_1005Metric,91.9,-57.2,-90.0,top
D1,BAT54XY,SOT-363_SC-70-6,88.6,-77.0,90.0,top
D2,BAT54XY,SOT-363_SC-70-6,88.6,-73.2,90.0,top
D3,BAT54XY,SOT-363_SC-70-6,85.7,-48.6,-90.0,top
D4,BAT54XY,SOT-363_SC-70-6,85.7,-52.5,-90.0,top
D5,Green,LED_1206_3216Metric,100.33,-80.899,180.0,top
J1,IO,PinSocket_2x17_P2.54mm_Vertical,79.345,-62.845,0.0,top
J2,Motor / Power,"PhoenixContact_MCV_1,5_6-G-5.08_1x06_P5.08mm_Vertical",115.0475,-56.4975,-90.0,top
J3,UART,PinHeader_1x05_P2.54mm_Vertical,96.515,-83.82,90.0,top
J101,Alternative Motor,PinSocket_2x12_P2.54mm_Vertical,114.32,-56.495,0.0,bottom
Q1,EPC23104,EPC2310x,99.06,-52.07,0.0,top
Q2,EPC23104,EPC2310x,99.06,-59.436,0.0,top
Q3,EPC23104,EPC2310x,99.06,-66.802,0.0,top
Q4,EPC23104,EPC2310x,99.06,-74.168,0.0,top
R1,40k2,R_0402_1005Metric,100.0,-46.4,180.0,top
R3,10k,R_0402_1005Metric,100.0,-45.4,0.0,top
R4,4.7,R_0402_1005Metric,96.9645,-54.8005,0.0,top
R5,4.7,R_0402_1005Metric,96.9645,-49.3395,180.0,top
R6,4.7,R_0402_1005Metric,96.9645,-62.1665,0.0,top
R7,4.7,R_0402_1005Metric,96.9645,-56.7055,180.0,top
R8,4.7,R_0402_1005Metric,96.9645,-69.5325,0.0,top
R9,4.7,R_0402_1005Metric,96.9645,-64.0715,180.0,top
R10,4.7,R_0402_1005Metric,96.9645,-76.8985,0.0,top
R11,4.7,R_0402_1005Metric,96.9645,-71.4375,180.0,top
R12,4k7,R_0402_1005Metric,90.5,-76.1,90.0,top
R13,100,R_0402_1005Metric,86.2,-76.9,0.0,top
R14,4k7,R_0402_1005Metric,90.5,-78.0,-90.0,top
R15,100,R_0402_1005Metric,86.2,-78.0,0.0,top
R16,4k7,R_0402_1005Metric,90.5,-72.3,90.0,top
R17,100,R_0402_1005Metric,86.2,-74.7,0.0,top
R18,4k7,R_0402_1005Metric,90.5,-74.2,-90.0,top
R19,100,R_0402_1005Metric,86.2,-75.8,0.0,top
R20,4k7,R_0402_1005Metric,87.6,-49.7,-90.0,top
R21,100,R_0402_1005Metric,83.8,-49.6,90.0,top
R22,4k7,R_0402_1005Metric,87.6,-47.8,90.0,top
R23,100,R_0402_1005Metric,83.8,-47.7,-90.0,top
R24,4k7,R_0402_1005Metric,87.6,-53.5,-90.0,top
R25,100,R_0402_1005Metric,83.8,-53.5,90.0,top
R26,4k7,R_0402_1005Metric,87.6,-51.6,90.0,top
R27,100,R_0402_1005Metric,83.8,-51.6,-90.0,top
R28,1k,R_0402_1005Metric,87.5,-57.8,90.0,top
R29,1k,R_0402_1005Metric,87.5,-55.9,90.0,top
R30,330,R_0402_1005Metric,95.9,-78.4,180.0,top
R31,"1k, 1%",R_0402_1005Metric,83.3,-70.100001,0.0,top
R32,"1k, 1%",R_0402_1005Metric,84.8,-69.6,-90.0,top
R33,"1k, 1%",R_0402_1005Metric,83.3,-69.1,0.0,top
R34,"1k, 1%",R_0402_1005Metric,83.3,-72.100001,0.0,top
R35,"1k, 1%",R_0402_1005Metric,84.8,-71.6,-90.0,top
R36,"1k, 1%",R_0402_1005Metric,83.3,-71.100001,0.0,top
R37,"1k, 1%",R_0402_1005Metric,83.3,-74.1,0.0,top
R38,"1k, 1%",R_0402_1005Metric,84.8,-73.600001,-90.0,top
R39,"1k, 1%",R_0402_1005Metric,83.3,-73.1,0.0,top
R40,"1k, 1%",R_0402_1005Metric,86.5,-56.8,-90.0,top
R41,"1k, 1%",R_0402_1005Metric,86.0,-58.3,0.0,top
R42,"1k, 1%",R_0402_1005Metric,85.5,-56.8,-90.0,top
R43,"1k, 1%",R_0402_1005Metric,83.5,-56.8,-90.0,top
R44,"1k, 1%",R_0402_1005Metric,84.0,-58.3,180.0,top
R45,"1k, 1%",R_0402_1005Metric,84.5,-56.8,-90.0,top
RV1,60V 250A,C_1210_3225Metric,114.935,-83.058,180.0,top
U1,STM32G473V_B-C-E_Hx,TFBGA-100_8x8mm_Layout10x10_P0.8mm,88.9,-63.6,-90.0,top
U2,ACS711xEXLT-15AB,Allegro_QFN-12-10-1EP_3x3mm_P0.5mm,107.061,-53.467,-90.0,top
U3,ACS711xEXLT-15AB,Allegro_QFN-12-10-1EP_3x3mm_P0.5mm,107.061,-60.833,-90.0,top
U4,ACS711xEXLT-15AB,Allegro_QFN-12-10-1EP_3x3mm_P0.5mm,107.061,-68.199,-90.0,top
U5,ACS711xEXLT-15AB,Allegro_QFN-12-10-1EP_3x3mm_P0.5mm,106.172,-75.565,-90.0,top
U6,AP7361C-33FGE,DFN-8-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,91.5,-51.0,90.0,top
U7,TPSM365R6,RDN0011A-MFG,96.4,-43.837499,-90.0,top
X1,48MHz,Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,89.8,-57.4,-90.0,top
